ÈÎÎñÃû,Ê±¼ä,ÑµÁ·Êı¾İÁ¿,²âÊÔÊı¾İÁ¿,mse,Çø¿éºÅ,ÑµÁ·¾®ºÅ,²âÊÔ¾®ºÅ,mean_pred,std_pred,median_pred,mean_true,std_true,median_true,ÆäËû
Ñ¹¾®ÅÅÁ¿Ô¤²â,2023-11-09 22:41:59.760240,6336,10090,0.6889000712394716,9.0,"[11, 21, 17]",[111],1.42,0.0,1.42,2.25,0.0,2.25, 
Ñ¹¾®ÅÅÁ¿Ô¤²â,2023-11-09 22:42:14.814403,40778,30285,0.13736274390439676,2.0,"[14, 52, 58, 2, 70, 78, 108]","[32, 38, 40, 7]",1.57,0.25,1.45,1.66,0.2,1.78, 
Ñ¹¾®ÅÅÁ¿Ô¤²â,2023-11-09 22:42:18.004230,7328,4272,0.052899978065492556,1.0,"[63, 23]",[8],1.45,0.0,1.45,1.68,0.0,1.68, 
Ñ¹¾®ÅÅÁ¿Ô¤²â,2023-11-09 22:42:20.824424,7535,1734,0.019599994659423973,15.0,"[46, 56, 86]",[36],1.77,0.0,1.77,1.63,0.0,1.63, 
,,,,,Çø¿éºÅ,ÑµÁ·¾®ºÅ,²âÊÔ¾®ºÅ,mean_pred,std_pred,median_pred,mean_true,std_true,median_true
Ñ¹¾®ÅÅÁ¿Ô¤²â,2023-11-09 22:42:56.951219,14870,1556,0.9215999999999964,9.0,"[21, 17, 111]",[11],2.25,0.0,2.25,1.29,0.0,1.29, 
Ñ¹¾®ÅÅÁ¿Ô¤²â,2023-11-09 22:43:06.440933,47907,23156,0.4035892495127019,2.0,"[7, 14, 40, 52, 58, 70, 108]","[32, 2, 78, 38]",2.13,0.2,2.28,1.61,0.35,1.5, 
Ñ¹¾®ÅÅÁ¿Ô¤²â,2023-11-09 22:43:09.865899,7328,4272,0.052899978065492556,1.0,"[63, 23]",[8],1.45,0.0,1.45,1.68,0.0,1.68, 
Ñ¹¾®ÅÅÁ¿Ô¤²â,2023-11-09 22:43:12.677979,3944,5325,0.0008999997138976692,15.0,"[36, 46, 56]",[86],1.37,0.0,1.37,1.4,0.0,1.4, 
,,,,,Çø¿éºÅ,ÑµÁ·¾®ºÅ,²âÊÔ¾®ºÅ,mean_pred,std_pred,median_pred,mean_true,std_true,median_true
